"","county_fips","POP_ESTIMATE_2019","Median_Household_Income_2019","Med_HH_Income_Percent_of_State_Total_2019","date","county","state","median_listing_price","active_listing_count","median_days_on_market","new_listing_count","price_increased_count","price_reduced_count","pending_listing_count","median_listing_price_per_square_foot","median_square_feet","average_listing_price","total_listing_count","cases","deaths","cases_per_1000","deaths_per_1000","county_land_area","pop_density_sqmi","Region","Division"
"3339",17161,141879,57772,83.5,2020-07-31,"rock island","illinois",124950,773,392.5,172,0,96,476,88.69083909,1464.5,177428.8868,1249,1549,30,10.9177538606841,0.211447782969996,451.19,314.455107604335,"Midwest","East North Central"
"3340",17161,141879,57772,83.5,2020-08-31,"rock island","illinois",125000,764,424,152,0,100,451,88.7803434,1470,175723.5557,1215,2212,54,15.590749864321,0.380606009345992,451.19,314.455107604335,"Midwest","East North Central"
"3341",17161,141879,57772,83.5,2020-09-30,"rock island","illinois",129700,757,455.5,180,0,104,457,87.71929825,1496,176747.9344,1214,3071,77,21.6452047166952,0.542715976289655,451.19,314.455107604335,"Midwest","East North Central"
"3342",17161,141879,57772,83.5,2020-10-31,"rock island","illinois",123900,773,487,148,0,104,455,86.80555556,1472,169262.514,1228,4469,95,31.498671403097,0.669584646071653,451.19,314.455107604335,"Midwest","East North Central"
"3343",17161,141879,57772,83.5,2020-11-30,"rock island","illinois",120000,777,518.5,144,0,116,415,86.07480607,1457,165640.0344,1192,8685,125,61.2141331698137,0.881032429041648,451.19,314.455107604335,"Midwest","East North Central"
"3344",17161,141879,57772,83.5,2020-12-31,"rock island","illinois",119900,754,546.5,100,0,92,386,86.07638889,1444,165383.7707,1140,11014,223,77.6295293877177,1.5717618534103,451.19,314.455107604335,"Midwest","East North Central"
"3345",17161,141879,57772,83.5,2021-01-31,"rock island","illinois",118500,701,578,96,0,44,381,85.50185874,1424,163694.2288,1082,12426,271,87.5816717061722,1.91007830616229,451.19,314.455107604335,"Midwest","East North Central"
"3346",17161,141879,57772,83.5,2021-02-28,"rock island","illinois",119000,667,609.5,84,0,52,382,86.22001263,1412,163143.0513,1049,13065,286,92.0855094834331,2.01580219764729,451.19,314.455107604335,"Midwest","East North Central"
"3347",17163,259686,57726,83.4,2020-01-31,"st. clair","illinois",138450,781,94,192,4,172,308,82.11680545,1596,179445.6963,1089,0,0,0,0,673.99,385.296517752489,"Midwest","East North Central"
"3348",17163,259686,57726,83.4,2020-02-29,"st. clair","illinois",139000,715,94,236,8,172,427,82.75596613,1593,182590.6719,1142,0,0,0,0,673.99,385.296517752489,"Midwest","East North Central"
"3349",17163,259686,57726,83.4,2020-03-31,"st. clair","illinois",146400,685,80,252,8,152,446,83.15009428,1608.5,185927.299,1131,43,2,0.165584590620981,0.00770160886609213,673.99,385.296517752489,"Midwest","East North Central"
"3350",17163,259686,57726,83.4,2020-04-30,"st. clair","illinois",152450,662,75,196,0,108,436,85.33133533,1616.5,187922.3691,1098,475,30,1.82913210569688,0.115524132991382,673.99,385.296517752489,"Midwest","East North Central"
"3351",17163,259686,57726,83.4,2020-05-31,"st. clair","illinois",159900,621,78,224,12,136,514,84.84162896,1632,193958.8834,1135,1137,82,4.37836464037337,0.315765963509777,673.99,385.296517752489,"Midwest","East North Central"
"3352",17163,259686,57726,83.4,2020-06-30,"st. clair","illinois",172000,544,80,220,4,160,605,85.9544861,1661.5,198943.0228,1149,1874,135,7.21640750752832,0.519858598461219,673.99,385.296517752489,"Midwest","East North Central"
"3353",17163,259686,57726,83.4,2020-07-31,"st. clair","illinois",184900,512,74.5,244,0,124,619,87.19805427,1720.5,201117.4226,1131,3507,155,13.5047711466925,0.59687468712214,673.99,385.296517752489,"Midwest","East North Central"
"3354",17163,259686,57726,83.4,2020-08-31,"st. clair","illinois",174900,513,59,264,8,132,623,88.63095238,1650,193458.2918,1136,5264,170,20.2706345355545,0.654636753617831,673.99,385.296517752489,"Midwest","East North Central"
"3355",17163,259686,57726,83.4,2020-09-30,"st. clair","illinois",162500,481,57,220,4,140,564,88.79595588,1601,193443.3621,1045,6747,192,25.9813775097618,0.739354451144844,673.99,385.296517752489,"Midwest","East North Central"
"3356",17163,259686,57726,83.4,2020-10-31,"st. clair","illinois",156200,500,55,236,4,136,551,88.91213389,1557,189970.5095,1051,8342,224,32.1234105804703,0.862580193002318,673.99,385.296517752489,"Midwest","East North Central"
"3357",17163,259686,57726,83.4,2020-11-30,"st. clair","illinois",149900,480,63,172,0,128,496,89.71416587,1536,189277.9991,976,13579,246,52.2900733963325,0.947297890529332,673.99,385.296517752489,"Midwest","East North Central"
"3358",17163,259686,57726,83.4,2020-12-31,"st. clair","illinois",150950,441,75.5,128,4,72,414,88.8082566,1541,192211.5263,855,19050,329,73.3578244495275,1.26691465847215,673.99,385.296517752489,"Midwest","East North Central"
"3359",17163,259686,57726,83.4,2021-01-31,"st. clair","illinois",158500,349,100,112,12,60,387,93.94230769,1510,196457.8743,736,23677,428,91.1754965612317,1.64814429734372,673.99,385.296517752489,"Midwest","East North Central"
"3360",17163,259686,57726,83.4,2021-02-28,"st. clair","illinois",132775,347,80.5,192,8,48,426,91.91644627,1510,186820.2292,773,25440,466,97.9644647766919,1.79447486579947,673.99,385.296517752489,"Midwest","East North Central"
"3361",17167,194672,61768,89.2,2020-01-31,"sangamon","illinois",139900,1304,216.5,192,0,112,589,81.5667718,1754,193270.8134,1893,0,0,0,0,877.11,221.947076193408,"Midwest","East North Central"
"3362",17167,194672,61768,89.2,2020-02-29,"sangamon","illinois",139900,1287,248,168,4,140,671,81.95876289,1748,194053.0795,1958,0,0,0,0,877.11,221.947076193408,"Midwest","East North Central"
"3363",17167,194672,61768,89.2,2020-03-31,"sangamon","illinois",146250,1250,279.5,240,0,148,731,83.92494433,1766,199276.5991,1981,14,1,0.0719158379222487,0.00513684556587491,877.11,221.947076193408,"Midwest","East North Central"
"3364",17167,194672,61768,89.2,2020-04-30,"sangamon","illinois",149700,1251,307.5,184,0,100,714,84.65761177,1782.5,201363.7621,1965,178,9,0.914358510725734,0.0462316100928742,877.11,221.947076193408,"Midwest","East North Central"
"3365",17167,194672,61768,89.2,2020-05-31,"sangamon","illinois",147500,1176,339,200,0,160,824,84.51656525,1763,202618.195,2000,351,29,1.80303279362209,0.148968521410372,877.11,221.947076193408,"Midwest","East North Central"
"3366",17167,194672,61768,89.2,2020-06-30,"sangamon","illinois",149900,1173,370.5,220,0,192,857,84.73725822,1806,205491.4298,2030,426,31,2.18829621106271,0.159242212542122,877.11,221.947076193408,"Midwest","East North Central"
"3367",17167,194672,61768,89.2,2020-07-31,"sangamon","illinois",150450,1163,398.5,220,0,196,862,85.53181234,1796.5,204501.039,2025,953,33,4.89541382427879,0.169515903673872,877.11,221.947076193408,"Midwest","East North Central"
"3368",17167,194672,61768,89.2,2020-08-31,"sangamon","illinois",144900,1132,430,232,0,200,892,84.8707791,1735,200885.1579,2024,1784,37,9.16413248952083,0.190063285937372,877.11,221.947076193408,"Midwest","East North Central"
"3369",17167,194672,61768,89.2,2020-09-30,"sangamon","illinois",142450,1104,461.5,200,0,184,926,84.5177665,1758.5,200978.5242,2030,2479,45,12.7342401578039,0.231158050464371,877.11,221.947076193408,"Midwest","East North Central"
"3370",17167,194672,61768,89.2,2020-10-31,"sangamon","illinois",135000,1096,493,180,0,172,867,83.19327731,1721,193212.9552,1963,4548,65,23.3623736335991,0.333894961781869,877.11,221.947076193408,"Midwest","East North Central"
"3371",17167,194672,61768,89.2,2020-11-30,"sangamon","illinois",130900,1089,524.5,176,0,120,796,82.47231656,1673.5,188114.6421,1885,10253,94,52.6680775869154,0.482863483192241,877.11,221.947076193408,"Midwest","East North Central"
"3372",17167,194672,61768,89.2,2020-12-31,"sangamon","illinois",129700,1055,552.5,128,0,80,697,82.3315508,1663,184336.101,1752,13219,176,67.9039615353004,0.904084819593984,877.11,221.947076193408,"Midwest","East North Central"
"3373",17167,194672,61768,89.2,2021-01-31,"sangamon","illinois",129900,992,584,100,0,68,651,82.90816327,1665,186719.7381,1643,15262,210,78.3985370263828,1.07873756883373,877.11,221.947076193408,"Midwest","East North Central"
"3374",17167,194672,61768,89.2,2021-02-28,"sangamon","illinois",129900,950,615.5,100,4,68,706,83.16191983,1665.5,187462.1131,1656,16128,217,82.8470452864305,1.11469548779485,877.11,221.947076193408,"Midwest","East North Central"
"3375",17177,44498,51786,74.8,2020-01-31,"stephenson","illinois",89000,253,91.5,40,0,52,52,57.08160423,1713.5,123847.8804,305,0,0,0,0,564.78,78.7882007153228,"Midwest","East North Central"
"3376",17177,44498,51786,74.8,2020-02-29,"stephenson","illinois",89900,230,103,32,0,28,69,58.61333333,1760,130196.6581,299,0,0,0,0,564.78,78.7882007153228,"Midwest","East North Central"
"3377",17177,44498,51786,74.8,2020-03-31,"stephenson","illinois",94900,208,97,40,0,32,85,59.86400463,1715,139313.133,293,3,0,0.0674187603937256,0,564.78,78.7882007153228,"Midwest","East North Central"
"3378",17177,44498,51786,74.8,2020-04-30,"stephenson","illinois",109900,211,79.5,64,0,24,77,59.25655858,1792.5,145888.8139,288,35,0,0.786552204593465,0,564.78,78.7882007153228,"Midwest","East North Central"
"3379",17177,44498,51786,74.8,2020-05-31,"stephenson","illinois",115900,193,72,48,0,28,90,62.97268908,1772,158655.7604,283,206,2,4.62942154703582,0.0449458402624837,564.78,78.7882007153228,"Midwest","East North Central"
"3380",17177,44498,51786,74.8,2020-06-30,"stephenson","illinois",114900,189,74,64,0,56,106,63.69535186,1695.5,161104.0036,295,270,5,6.0676884354353,0.112364600656209,564.78,78.7882007153228,"Midwest","East North Central"
"3381",17177,44498,51786,74.8,2020-07-31,"stephenson","illinois",116900,179,67.5,76,0,48,110,65.87454785,1689,172997.7027,289,313,6,7.0340240010787,0.134837520787451,564.78,78.7882007153228,"Midwest","East North Central"
"3382",17177,44498,51786,74.8,2020-08-31,"stephenson","illinois",114900,160,56,68,0,48,131,69.19642857,1646,174702,291,380,6,8.5397096498719,0.134837520787451,564.78,78.7882007153228,"Midwest","East North Central"
"3383",17177,44498,51786,74.8,2020-09-30,"stephenson","illinois",111450,154,58,52,0,40,121,65.11470596,1621,169023.3388,275,548,6,12.3151602319205,0.134837520787451,564.78,78.7882007153228,"Midwest","East North Central"
"3384",17177,44498,51786,74.8,2020-10-31,"stephenson","illinois",109900,140,51,68,0,44,111,64.77272727,1697,174645.5153,251,1221,9,27.4394354802463,0.202256281181177,564.78,78.7882007153228,"Midwest","East North Central"
"3385",17177,44498,51786,74.8,2020-11-30,"stephenson","illinois",104000,135,54,40,0,48,85,62.17886442,1673.5,166271.6063,220,2489,30,55.935098206661,0.674187603937256,564.78,78.7882007153228,"Midwest","East North Central"
"3386",17177,44498,51786,74.8,2020-12-31,"stephenson","illinois",109900,132,73,40,0,16,64,62.21719457,1697,171593.611,196,3242,46,72.8572070654861,1.03375432603713,564.78,78.7882007153228,"Midwest","East North Central"
"3387",17177,44498,51786,74.8,2021-01-31,"stephenson","illinois",107900,132,88,32,0,28,53,62.77932961,1694,172239.3939,185,3750,64,84.273450492157,1.43826688839948,564.78,78.7882007153228,"Midwest","East North Central"
"3388",17177,44498,51786,74.8,2021-02-28,"stephenson","illinois",109950,112,93.5,40,0,12,53,64.44990462,1702,184099.1964,165,4096,75,92.0490808575666,1.68546900984314,564.78,78.7882007153228,"Midwest","East North Central"
"3389",17179,131803,66206,95.7,2020-01-31,"tazewell","illinois",129900,612,84,164,0,196,162,75.89436579,1727.5,155940.9904,774,0,0,0,0,657.94,200.326777517707,"Midwest","East North Central"
"3390",17179,131803,66206,95.7,2020-02-29,"tazewell","illinois",134900,595,86,180,0,164,225,77.35483871,1740,157899.7008,820,0,0,0,0,657.94,200.326777517707,"Midwest","East North Central"
"3391",17179,131803,66206,95.7,2020-03-31,"tazewell","illinois",134900,613,62.5,232,0,200,238,77.79186484,1751,162318.8601,851,4,0,0.0303483228758071,0,657.94,200.326777517707,"Midwest","East North Central"
"3392",17179,131803,66206,95.7,2020-04-30,"tazewell","illinois",134900,602,61,152,0,160,219,78.08689024,1778.5,166934.1757,821,45,3,0.34141863235283,0.0227612421568553,657.94,200.326777517707,"Midwest","East North Central"
"3393",17179,131803,66206,95.7,2020-05-31,"tazewell","illinois",134900,561,71,152,0,204,306,77.1884655,1776,167526.0158,867,73,5,0.553856892483479,0.0379354035947588,657.94,200.326777517707,"Midwest","East North Central"
"3394",17179,131803,66206,95.7,2020-06-30,"tazewell","illinois",139900,511,61.5,224,0,220,356,80.84219942,1798,173706.4217,867,127,8,0.963559251306875,0.0606966457516142,657.94,200.326777517707,"Midwest","East North Central"
"3395",17179,131803,66206,95.7,2020-07-31,"tazewell","illinois",144900,494,50.5,200,0,180,342,81.09796767,1786,177833.708,836,335,8,2.54167204084884,0.0606966457516142,657.94,200.326777517707,"Midwest","East North Central"
"3396",17179,131803,66206,95.7,2020-08-31,"tazewell","illinois",134900,485,49,224,0,232,320,80.39772727,1764,167668.56,805,1089,9,8.26233090293848,0.0682837264705659,657.94,200.326777517707,"Midwest","East North Central"
"3397",17179,131803,66206,95.7,2020-09-30,"tazewell","illinois",129700,462,52,184,0,204,324,78.78880871,1730,162192.8184,786,1809,27,13.7250290205838,0.204851179411698,657.94,200.326777517707,"Midwest","East North Central"
"3398",17179,131803,66206,95.7,2020-10-31,"tazewell","illinois",123900,431,56,172,4,188,296,78.75375375,1656,159126.0791,727,2965,59,22.495694331692,0.447637762418154,657.94,200.326777517707,"Midwest","East North Central"
"3399",17179,131803,66206,95.7,2020-11-30,"tazewell","illinois",124400,421,52,136,0,172,225,79.12842877,1620,158423.6433,646,6947,98,52.7074497545579,0.743533910457273,657.94,200.326777517707,"Midwest","East North Central"
"3400",17179,131803,66206,95.7,2020-12-31,"tazewell","illinois",121750,376,60,128,0,108,192,78.70011284,1577.5,154220.4308,568,10431,172,79.1408389793859,1.3049778836597,657.94,200.326777517707,"Midwest","East North Central"
"3401",17179,131803,66206,95.7,2021-01-31,"tazewell","illinois",120000,350,72,132,0,120,179,77.29651163,1622,154289.5522,529,12662,226,96.0676160633673,1.7146802424831,657.94,200.326777517707,"Midwest","East North Central"
"3402",17179,131803,66206,95.7,2021-02-28,"tazewell","illinois",116700,284,67,108,0,80,234,77.50438789,1564,156390.2643,518,13521,240,102.584918400947,1.82089937254842,657.94,200.326777517707,"Midwest","East North Central"
"3403",17183,75758,46295,66.9,2020-01-31,"vermilion","illinois",79000,508,74.5,44,0,40,15,52.92613636,1601.5,110768.8607,523,0,0,0,0,902.18,83.9721563324392,"Midwest","East North Central"
"3404",17183,75758,46295,66.9,2020-02-29,"vermilion","illinois",79000,496,106,56,0,40,35,53.24444444,1606,109835.3936,531,0,0,0,0,902.18,83.9721563324392,"Midwest","East North Central"
"3405",17183,75758,46295,66.9,2020-03-31,"vermilion","illinois",79000,455,137.5,36,0,44,52,52.88068182,1603,111139.0117,507,0,0,0,0,902.18,83.9721563324392,"Midwest","East North Central"
"3406",17183,75758,46295,66.9,2020-04-30,"vermilion","illinois",82250,449,165.5,52,0,36,41,53.10870871,1633,114507.237,490,17,1,0.224398743367037,0.013199926080414,902.18,83.9721563324392,"Midwest","East North Central"
"3407",17183,75758,46295,66.9,2020-05-31,"vermilion","illinois",84500,427,197,52,0,36,56,53.33943275,1642,113916.9026,483,40,1,0.527997043216558,0.013199926080414,902.18,83.9721563324392,"Midwest","East North Central"
"3408",17183,75758,46295,66.9,2020-06-30,"vermilion","illinois",88750,411,228.5,76,0,36,68,55.45454545,1619.5,115963.2934,479,66,2,0.871195121307321,0.0263998521608279,902.18,83.9721563324392,"Midwest","East North Central"
"3409",17183,75758,46295,66.9,2020-07-31,"vermilion","illinois",86350,400,256.5,68,0,32,66,54.96132655,1601.5,114658.7898,466,189,2,2.49478602919824,0.0263998521608279,902.18,83.9721563324392,"Midwest","East North Central"
"3410",17183,75758,46295,66.9,2020-08-31,"vermilion","illinois",88500,403,288,76,0,52,45,56.8627451,1616,116283.2743,448,341,3,4.50117479342116,0.0395997782412418,902.18,83.9721563324392,"Midwest","East North Central"
"3411",17183,75758,46295,66.9,2020-09-30,"vermilion","illinois",85000,415,317.5,64,4,48,45,55.9472693,1588,114706.8548,460,830,4,10.9559386467436,0.0527997043216558,902.18,83.9721563324392,"Midwest","East North Central"
"3412",17183,75758,46295,66.9,2020-10-31,"vermilion","illinois",85000,422,343,56,0,48,36,55.35714286,1600,113589.4579,458,1933,12,25.5154571134402,0.158399112964967,902.18,83.9721563324392,"Midwest","East North Central"
"3413",17183,75758,46295,66.9,2020-11-30,"vermilion","illinois",85000,397,380.5,32,0,20,33,55.34126984,1600,115537.6311,430,3974,44,52.456506243565,0.580796747538214,902.18,83.9721563324392,"Midwest","East North Central"
"3414",17183,75758,46295,66.9,2020-12-31,"vermilion","illinois",82250,379,410.5,36,0,16,29,54.87969639,1585,115152.22,408,6429,75,84.8623247709813,0.989994456031046,902.18,83.9721563324392,"Midwest","East North Central"
"3415",17183,75758,46295,66.9,2021-01-31,"vermilion","illinois",79000,353,442,16,0,12,35,54.82041588,1600,114677.8974,388,8025,103,105.929406795322,1.35959238628264,902.18,83.9721563324392,"Midwest","East North Central"
"3416",17183,75758,46295,66.9,2021-02-28,"vermilion","illinois",79500,334,473.5,24,0,8,40,54.22413793,1587,116734.9552,374,8564,116,113.044166952665,1.53119142532802,902.18,83.9721563324392,"Midwest","East North Central"
"3417",17195,55175,50880,73.5,2020-01-31,"whiteside","illinois",99900,310,122,44,0,36,79,68.02723113,1464,131717.9667,389,0,0,0,0,697.06,79.1538748457809,"Midwest","East North Central"
"3418",17195,55175,50880,73.5,2020-02-29,"whiteside","illinois",99900,289,135,52,0,36,97,68.24139814,1464,135547.2222,386,0,0,0,0,697.06,79.1538748457809,"Midwest","East North Central"
"3419",17195,55175,50880,73.5,2020-03-31,"whiteside","illinois",99949.5,290,139,68,0,52,99,68.5436833,1467.5,135819.2174,389,5,0,0.0906207521522429,0,697.06,79.1538748457809,"Midwest","East North Central"
"3420",17195,55175,50880,73.5,2020-04-30,"whiteside","illinois",107500,285,136,48,0,28,95,69.20315438,1464,130808.8197,380,84,5,1.52242863615768,0.0906207521522429,697.06,79.1538748457809,"Midwest","East North Central"
"3421",17195,55175,50880,73.5,2020-05-31,"whiteside","illinois",107500,270,120,60,0,44,118,71.71314741,1472,132236.2153,388,140,13,2.5373810602628,0.235613955595831,697.06,79.1538748457809,"Midwest","East North Central"
"3422",17195,55175,50880,73.5,2020-06-30,"whiteside","illinois",109900,257,109,80,0,44,143,72.01879286,1527,135572.3047,400,186,15,3.37109198006343,0.271862256456729,697.06,79.1538748457809,"Midwest","East North Central"
"3423",17195,55175,50880,73.5,2020-07-31,"whiteside","illinois",96950,251,108.5,76,0,44,172,70.00675996,1486.5,137346.5838,423,304,16,5.50974173085637,0.289986406887177,697.06,79.1538748457809,"Midwest","East North Central"
"3424",17195,55175,50880,73.5,2020-08-31,"whiteside","illinois",104000,256,88,56,0,60,151,70.28127313,1490,140629.1745,407,507,19,9.18894426823743,0.344358858178523,697.06,79.1538748457809,"Midwest","East North Central"
"3425",17195,55175,50880,73.5,2020-09-30,"whiteside","illinois",104450,246,87.5,60,0,48,125,70.81517369,1489,140069.9893,371,784,21,14.2093339374717,0.38060715903942,697.06,79.1538748457809,"Midwest","East North Central"
"3426",17195,55175,50880,73.5,2020-10-31,"whiteside","illinois",99900,231,103,60,0,48,124,71.32616487,1482,138776.9717,355,1738,31,31.4997734481196,0.561848663343906,697.06,79.1538748457809,"Midwest","East North Central"
"3427",17195,55175,50880,73.5,2020-11-30,"whiteside","illinois",96450,219,114.5,52,0,32,121,72.53787879,1464,145125.0842,340,3767,80,68.2736746714998,1.44993203443589,697.06,79.1538748457809,"Midwest","East North Central"
"3428",17195,55175,50880,73.5,2020-12-31,"whiteside","illinois",94200,218,114.5,52,0,32,103,72.13100836,1440,135990.1452,321,4828,124,87.5033982782057,2.24739465337562,697.06,79.1538748457809,"Midwest","East North Central"
"3429",17195,55175,50880,73.5,2021-01-31,"whiteside","illinois",93500,201,136,32,0,16,99,71.32616487,1440,129218.8341,300,5571,138,100.969642048029,2.5011327594019,697.06,79.1538748457809,"Midwest","East North Central"
"3430",17195,55175,50880,73.5,2021-02-28,"whiteside","illinois",94900,181,160.5,32,0,16,107,71.32616487,1441,129841.101,288,5926,147,107.403715450838,2.66425011327594,697.06,79.1538748457809,"Midwest","East North Central"
"3431",17197,690743,90249,130.4,2020-01-31,"will","illinois",287400,2141,68.5,984,20,520,1002,133.973498,2124.5,338324.8935,3143,0,0,0,0,849.45,813.164989110601,"Midwest","East North Central"
"3432",17197,690743,90249,130.4,2020-02-29,"will","illinois",295000,2136,47,1116,72,592,1340,134.0885142,2178,344832.2085,3476,0,0,0,0,849.45,813.164989110601,"Midwest","East North Central"
"3433",17197,690743,90249,130.4,2020-03-31,"will","illinois",3e+05,2144,42.5,1136,52,624,1726,134.1660959,2228.5,350951.3532,3870,228,8,0.330079349338321,0.0115817315557306,849.45,813.164989110601,"Midwest","East North Central"
"3434",17197,690743,90249,130.4,2020-04-30,"will","illinois",299999.5,2087,50,808,28,508,1524,134.8522026,2209.5,350053.3706,3611,2492,151,3.60770937961007,0.218605183114414,849.45,813.164989110601,"Midwest","East North Central"
"3435",17197,690743,90249,130.4,2020-05-31,"will","illinois",311900,2017,60,1024,20,584,1626,136.3636364,2270,359298.5506,3643,5566,276,8.05798972989954,0.399569738672705,849.45,813.164989110601,"Midwest","East North Central"
"3436",17197,690743,90249,130.4,2020-06-30,"will","illinois",313170,1832,47.5,1156,44,620,2149,136.6796875,2290,366958.6437,3981,6686,319,9.67943214770182,0.461821545784756,849.45,813.164989110601,"Midwest","East North Central"
"3437",17197,690743,90249,130.4,2020-07-31,"will","illinois",318750,1605,46,1044,80,532,2363,137.4239716,2301.5,373900.6689,3968,8443,339,12.2230699406291,0.490775874674083,849.45,813.164989110601,"Midwest","East North Central"
"3438",17197,690743,90249,130.4,2020-08-31,"will","illinois",316840,1465,46,1028,112,504,2278,138.989284,2250,373795.7386,3743,11546,359,16.7153340678081,0.519730203563409,849.45,813.164989110601,"Midwest","East North Central"
"3439",17197,690743,90249,130.4,2020-09-30,"will","illinois",315965,1367,45,928,132,420,2185,140.5281636,2208,365593.6996,3552,14239,382,20.6140344527559,0.553027681786135,849.45,813.164989110601,"Midwest","East North Central"
"3440",17197,690743,90249,130.4,2020-10-31,"will","illinois",315000,1322,45,844,76,464,2002,140.3508772,2200,367329.6611,3324,20358,442,29.4726113764454,0.639890668454114,849.45,813.164989110601,"Midwest","East North Central"
"3441",17197,690743,90249,130.4,2020-11-30,"will","illinois",308900,1193,48,676,68,376,1789,141.8550319,2142,363883.0684,2982,39020,537,56.4898956630758,0.777423730678414,849.45,813.164989110601,"Midwest","East North Central"
"3442",17197,690743,90249,130.4,2020-12-31,"will","illinois",314900,990,58,484,56,204,1563,143.7572925,2158.5,370924.2968,2553,52293,724,75.7054360304773,1.04814670579362,849.45,813.164989110601,"Midwest","East North Central"
"3443",17197,690743,90249,130.4,2021-01-31,"will","illinois",329990,847,59,544,132,152,1315,152.5686673,2157,401960.3093,2162,61289,840,88.7290931648963,1.21608181335171,849.45,813.164989110601,"Midwest","East North Central"
"3444",17197,690743,90249,130.4,2021-02-28,"will","illinois",342445,637,48,488,120,100,1487,156.2526939,2172,419098.6991,2124,65037,893,94.1551343987561,1.29281078490842,849.45,813.164989110601,"Midwest","East North Central"
"3445",17199,66597,56958,82.3,2020-01-31,"williamson","illinois",134450,737,66.5,96,0,48,146,76.82763207,1625,156339.487,883,0,0,0,0,444.4,149.858235823582,"Midwest","East North Central"
"3446",17199,66597,56958,82.3,2020-02-29,"williamson","illinois",134000,748,98,100,0,76,178,76.86084142,1625,157574.1307,926,0,0,0,0,444.4,149.858235823582,"Midwest","East North Central"
"3447",17199,66597,56958,82.3,2020-03-31,"williamson","illinois",134450,747,129.5,96,0,52,193,76.13636364,1636,157438.237,940,1,0,0.0150156913975104,0,444.4,149.858235823582,"Midwest","East North Central"
"3448",17199,66597,56958,82.3,2020-04-30,"williamson","illinois",134450,790,157.5,152,0,36,193,76.57544836,1625,159787.9684,983,31,0,0.465486433322822,0,444.4,149.858235823582,"Midwest","East North Central"
"3449",17199,66597,56958,82.3,2020-05-31,"williamson","illinois",134900,788,189,88,0,72,230,78.6163522,1650,161783.0134,1018,67,2,1.0060513236332,0.0300313827950208,444.4,149.858235823582,"Midwest","East North Central"
"3450",17199,66597,56958,82.3,2020-06-30,"williamson","illinois",134400,738,220.5,108,0,100,299,78.2144261,1636,159403.7705,1037,115,4,1.7268045107137,0.0600627655900416,444.4,149.858235823582,"Midwest","East North Central"
"3451",17199,66597,56958,82.3,2020-07-31,"williamson","illinois",134000,684,248.5,72,0,68,315,76.9297567,1625,158562.5754,999,301,5,4.51972311065063,0.075078456987552,444.4,149.858235823582,"Midwest","East North Central"
"3452",17199,66597,56958,82.3,2020-08-31,"williamson","illinois",129000,673,280,100,4,76,285,76,1616,155896.8791,958,908,12,13.6342477889394,0.180188296770125,444.4,149.858235823582,"Midwest","East North Central"
"3453",17199,66597,56958,82.3,2020-09-30,"williamson","illinois",130000,659,311.5,84,4,76,276,76.77819865,1646.5,158048.2386,935,1426,49,21.4123759328498,0.73576887847801,444.4,149.858235823582,"Midwest","East North Central"
"3454",17199,66597,56958,82.3,2020-10-31,"williamson","illinois",134000,620,343,84,0,56,288,76.99867198,1636,160038.2314,908,2040,61,30.6320104509212,0.915957175248134,444.4,149.858235823582,"Midwest","East North Central"
"3455",17199,66597,56958,82.3,2020-11-30,"williamson","illinois",133450,606,374.5,60,0,52,272,76.66999667,1622,159973.6269,878,3659,77,54.9424148234906,1.1562082376083,444.4,149.858235823582,"Midwest","East North Central"
"3456",17199,66597,56958,82.3,2020-12-31,"williamson","illinois",130900,602,402.5,52,0,40,239,76.58920265,1605.5,157231.0587,841,5316,99,79.8234154691653,1.48655344835353,444.4,149.858235823582,"Midwest","East North Central"
"3457",17199,66597,56958,82.3,2021-01-31,"williamson","illinois",134000,571,434,64,0,24,229,77.8785489,1625,163053.1009,800,6522,112,97.9323392945628,1.68175743652116,444.4,149.858235823582,"Midwest","East North Central"
"3458",17199,66597,56958,82.3,2021-02-28,"williamson","illinois",129900,552,465.5,56,0,36,249,78.0399274,1600,163664.485,801,6796,121,102.046638737481,1.81689865909876,444.4,149.858235823582,"Midwest","East North Central"
"3459",17201,282572,59510,86,2020-01-31,"winnebago","illinois",128400,1063,77.5,352,4,276,458,74.79290992,1650.5,163073.3328,1521,0,0,0,0,519.33,544.10875551191,"Midwest","East North Central"
"3460",17201,282572,59510,86,2020-02-29,"winnebago","illinois",130000,950,73,360,8,268,555,75.85974376,1655,164928.7174,1505,0,0,0,0,519.33,544.10875551191,"Midwest","East North Central"
"3461",17201,282572,59510,86,2020-03-31,"winnebago","illinois",134900,868,49.5,472,0,268,737,75.91457878,1652.5,167235.705,1605,15,0,0.053083815806237,0,519.33,544.10875551191,"Midwest","East North Central"
"3462",17201,282572,59510,86,2020-04-30,"winnebago","illinois",139900,837,55,292,0,212,671,77.30878995,1721.5,172648.1624,1508,442,11,1.56420310575712,0.0389281315912405,519.33,544.10875551191,"Midwest","East North Central"
"3463",17201,282572,59510,86,2020-05-31,"winnebago","illinois",149750,749,64,364,8,212,770,77.87524366,1772,181112.2023,1519,2251,55,7.9661112919893,0.194640657956202,519.33,544.10875551191,"Midwest","East North Central"
"3464",17201,282572,59510,86,2020-06-30,"winnebago","illinois",154900,683,50.5,436,0,192,906,79.76379455,1800,189592.7539,1589,3030,94,10.7229307928599,0.332658579052418,519.33,544.10875551191,"Midwest","East North Central"
